index,nctId,claim,PMID,article_title,article_abstract,label,outcome_type,outcome_title,outcome_description,intervention_group_title,comparator_group_title,intervention_group_description,comparator_group_description,intervention_group_intervention_label,comparator_group_intervention_label,intervention_group_arm_group_type,comparator_group_arm_group_type,pValues,statisticalMethods,nonInferiorityTypes,Publication Date
9852,NCT00380250,Lubiprostone Study Period I is superior or other to Placebo Study Period I in terms of Overall Responder Rate 12 weeks,19006537,"Clinical trial: lubiprostone in patients with constipation-associated irritable bowel syndrome--results of two randomized, placebo-controlled studies.","BACKGROUND: Effective treatments for irritable bowel syndrome with constipation (IBS-C) are lacking.
AIM: To assess the efficacy and safety of lubiprostone in IBS-C.
METHODS: A combined analysis was performed among 1171 patients with a Rome II diagnosis of IBS-C in two phase-3 randomized trials of lubiprostone 8 mcg vs. placebo twice daily for 12 weeks. Using a balanced seven-point Likert scale ranging from significantly relieved (+3), to significantly worse (-3), patients responded on their electronic diary to the question: 'How would you rate your relief of IBS symptoms over the past week compared to how you felt before you entered the study?'. The primary efficacy endpoint was the percentage of overall responders.
RESULTS: Using an intent-to-treat analysis with last observation carried forward, a significantly higher percentage of lubiprostone-treated patients were considered overall responders compared with those treated with placebo (17.9% vs. 10.1%, P=0.001). Patients treated with lubiprostone reported a similar incidence of adverse events to those treated with placebo.
CONCLUSIONS: The percentage of overall responders based on patient-rated assessments of IBS-C symptoms was significantly improved in patients treated with lubiprostone 8 mcg twice daily compared to those treated with placebo. Lubiprostone was well tolerated with a favourable safety profile.",1,PRIMARY,Overall Responder Rate,"Monthly responder: \>=Moderately relieved symptoms 4 weeks/month or Significantly relieved \>= 2 weeks/month IF:

Rescue med use did not increase during the month; AND did not discontinue during the month for lack of efficacy; AND no Moderately worse or Significantly worse response in month.

Overall responder: responder for at least 2/3 months",Lubiprostone Study Period I,Placebo Study Period I,Subjects who received active drug,Subjects who received placebo,DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,['0.029'],['Cochran-Mantel-Haenszel'],['Superiority or Other'],2009-Feb-01
8608,NCT01720667,Intravenous Levetiracetam is superior to Intravenous Phenobarbital in terms of Neonates With Seizure Cessation When Given Levetiracetam (40-60 mg/kg) as First Line Therapy Compared to Phenobarbital (20-40mg/kg) 24 hours,30289769,Assessing the Feasibility of Providing a Real-Time Response to Seizures Detected With Continuous Long-Term Neonatal Electroencephalography Monitoring.,"PURPOSE: Continuous video electroencephalography (cEEG) monitoring is the recommended gold standard of care for at-risk neonates but is not available in many Neonatal Intensive Care Units (NICUs). To conduct a randomized treatment trial of levetiracetam for the first-line treatment of neonatal seizures (the NEOLEV2 trial), we developed a monitoring infrastructure at five NICUs, implementing recent technological advancements to provide continuous video EEG monitoring and real-time response to seizure detection. Here, we report on the feasibility of providing this level of care.
METHODS: Twenty-five key informant interviews were conducted with study neurologists, neonatologists, coordinators, and EEG technicians from the commercial EEG monitoring company Corticare. A general inductive approach was used to analyze these qualitative data.
RESULTS: A robust infrastructure for continuous video EEG monitoring, remote review, and real-time seizure detection was established at all sites. At the time of this survey, 260 babies had been recruited and monitored for 2 to 6 days. The EEG technician review by the commercial EEG monitoring company was reassuring to families and neonatologists and led to earlier detection of seizures but did not reduce work load for neurologists. Neurologists found the automated neonatal seizure detector algorithm provided by the EEG software company Persyst useful, but the accuracy of the algorithm was not such that it could be used without review by human expert. Placement of EEG electrodes to initiate monitoring, especially after hours, remains problematic.
CONCLUSIONS: Technological advancements have made it possible to provide at-risk neonates with continuous video EEG monitoring, real-time detection of and response to seizures. However, this standard of care remains unfeasible in usual clinical practice. Chief obstacles remain starting a recording and resourcing the real-time specialist review of suspect seizures.",1,PRIMARY,Neonates With Seizure Cessation When Given Levetiracetam (40-60 mg/kg) as First Line Therapy Compared to Phenobarbital (20-40mg/kg),"A head to head comparison of the efficacy of intravenous levetiracetam versus phenobarbital in the treatment of EEG proven neonatal seizures.

Seizure cessation from 15 minutes after completion of infusion for 24 hours as assessed by continuous EEG reviewed by neurophysiologists.",Intravenous Levetiracetam,Intravenous Phenobarbital,Intravenous levetiracetam 40 - 60 mg/kg loading dose \& 10 mg/kg 8 hourly maintenance,Intravenous phenobarbital 20 - 40 mg/kg loading dose \& 1.5 mg/kg 8 hourly maintenance.,DRUG,DRUG,EXPERIMENTAL,ACTIVE_COMPARATOR,['<0.001'],['Fisher Exact'],['Superiority'],2019-Jan-N/A
9068,NCT00395083,"Usual Care is superior or other to Comprehensive Care Management Program in terms of Hospitalization-free Survival - Time to Event From randomization until date of first hospitalization for COPD, assessed up to 26 months",22586006,"A comprehensive care management program to prevent chronic obstructive pulmonary disease hospitalizations: a randomized, controlled trial.","BACKGROUND: Improving a patient's ability to self-monitor and manage changes in chronic obstructive pulmonary disease (COPD) symptoms may improve outcomes.
OBJECTIVE: To determine the efficacy of a comprehensive care management program (CCMP) in reducing the risk for COPD hospitalization.
DESIGN: A randomized, controlled trial comparing CCMP with guideline-based usual care. (ClinicalTrials.gov registration number: NCT00395083) SETTING: 20 Veterans Affairs hospital-based outpatient clinics.
PARTICIPANTS: Patients hospitalized for COPD in the past year.
INTERVENTION: The CCMP included COPD education during 4 individual sessions and 1 group session, an action plan for identification and treatment of exacerbations, and scheduled proactive telephone calls for case management. Patients in both the intervention and usual care groups received a COPD informational booklet; their primary care providers received a copy of COPD guidelines and were advised to manage their patients according to these guidelines. Patients were randomly assigned, stratifying by site based on random, permuted blocks of variable size.
MEASUREMENTS: The primary outcome was time to first COPD hospitalization. Staff blinded to study group performed telephone-based assessment of COPD exacerbations and hospitalizations, and all hospitalizations were blindly adjudicated. Secondary outcomes included non-COPD health care use, all-cause mortality, health-related quality of life, patient satisfaction, disease knowledge, and self-efficacy.
RESULTS: Of the eligible patients, 209 were randomly assigned to the intervention group and 217 to the usual care group. Citing serious safety concerns, the data monitoring committee terminated the intervention before the trial's planned completion after 426 (44%) of the planned total of 960 patients were enrolled. Mean follow-up was 250 days. When the study was stopped, the 1-year cumulative incidence of COPD-related hospitalization was 27% in the intervention group and 24% in the usual care group (hazard ratio, 1.13 [95% CI, 0.70 to 1.80]; P= 0.62). There were 28 deaths from all causes in the intervention group versus 10 in the usual care group (hazard ratio, 3.00 [CI, 1.46 to 6.17]; P= 0.003). Cause could be assigned in 27 (71%) deaths. Deaths due to COPD accounted for the largest difference: 10 in the intervention group versus 3 in the usual care group (hazard ratio, 3.60 [CI, 0.99 to 13.08]; P= 0.053).
LIMITATIONS: Available data could not fully explain the excess mortality in the intervention group. Ability to assess the quality of the educational sessions provided by the case managers was limited.
CONCLUSION: A CCMP in patients with severe COPD had not decreased COPD-related hospitalizations when the trial was stopped prematurely. The CCMP was associated with unanticipated excess mortality, results that differ markedly from similar previous trials. A data monitoring committee should be considered in the design of clinical trials involving behavioral interventions.",0,PRIMARY,Hospitalization-free Survival - Time to Event,No Description Available,Usual Care,Comprehensive Care Management Program,"Patients allocated to the control arm will receive standardized care that incorporates guide-line based recommendations including influenza vaccination, a short-acting bronchodilator, and either a long-acting bronchodilator or inhaled corticosteroid inhaler.","The comprehensive group will receive an initial, intense education program with development of an action plan, and regular telephone contacts by a case manager in addition to standardized COPD care.

COPD Self-management Education: The comprehensive self-management intervention incorporates self-management education, development of an action plan, and case management. The intervention is designed using the social cognitive theory with the Precede-Proceed Model which has guided other successful patient education programs.",BEHAVIORAL,,EXPERIMENTAL,NO_INTERVENTION,['0.62'],['Log Rank'],['Superiority or Other'],2012-May-15
3537,NCT00616772,"ABT-335 + Atorvastatin is superior or other to Placebo + Atorvastatin in terms of Rate of Change in Mean Posterior-wall Carotid Intima-media Thickness (cIMT) Baseline, 6 months, 12 months, 18 months, and 24 months",22622962,"Study design, rationale, and baseline characteristics: evaluation of fenofibric acid on carotid intima-media thickness in patients with type IIb dyslipidemia with residual risk in addition to atorvastatin therapy (FIRST) trial.","PURPOSE: Elevated triglycerides (TG) and low high-density lipoprotein cholesterol (HDL-C) levels contribute to cardiovascular disease risk and can be effectively treated with fenofibric acid. A trial is under way to evaluate the effect of once-daily fenofibric acid or placebo on carotid intima-media thickness (CIMT) progression in patients with controlled low-density lipoprotein cholesterol (LDL-C) levels achieved through atorvastatin treatment, but with high TG and low HDL-C levels.
METHODS: In this multicenter, double-blind study, 682 patients were randomized to once-daily delayed-release capsules of choline fenofibrate 135 mg (fenofibric acid [Trilipix(®); Abbott, North Chicago, IL]) or placebo plus atorvastatin treatment after a 2- to 10-week diet and atorvastatin run-in period. Key inclusion criteria included age ≥45 years; posterior-wall common CIMT ≥0.7 mm on at least one side at baseline; fasting results of TG ≥150 mg/dL, and HDL-C ≤45 mg/dL for men or HDL-C ≤55 mg/dL for women at screening while receiving atorvastatin; controlled LDL-C; and known coronary heart disease (CHD) or a CHD risk equivalent. The primary efficacy variable is the rate of change from baseline through week 104 in the mean posterior-wall intima-media thickness of the common carotid arteries (composite value of left and right sides).
CONCLUSIONS: This trial is the first to examine the effect of fenofibric acid on CIMT and the first CIMT trial to select patients with controlled LDL-C and elevated TG and low HDL-C as inclusion criteria. Also, this trial will prospectively evaluate the effect of treatment on LDL particles and address shortcomings of previous CIMT trials.",0,PRIMARY,Rate of Change in Mean Posterior-wall Carotid Intima-media Thickness (cIMT),"Rate of change (mm/year) from baseline in mean of posterior-wall carotid intima-media thickness (cIMT) of the left and right common carotid artery. The statistical model used change from baseline as the dependent variable, with time of cIMT assessment (in years) as one of the factors in the model. The between-group difference in the rate of change was based on the parameter coefficient for the time-by-treatment interaction. The within-group rate of change was obtained from estimate statements within the repeated measures analysis. cIMT was measured using non-invasive ultrasound.",ABT-335 + Atorvastatin,Placebo + Atorvastatin,ABT-335 (135 mg) and atorvastatin (up to 40 mg) once daily for 2 years.,Placebo and atorvastatin (up to 40 mg) once daily for 2 years.,OTHER,OTHER,EXPERIMENTAL,PLACEBO_COMPARATOR,['0.220'],['Repeated measures linear mixed model'],['Superiority or Other'],2012-Aug-N/A
10256,NCT02207946,IncobotulinumtoxinA 30 to 200 U is superior to Placebo in terms of Change From Baseline to Week 4 in Maximum Angular Tremor Amplitude of the Wrist (Injected Limb) Baseline up to Week 4,33419261,"Tolerability and Efficacy of Customized IncobotulinumtoxinA Injections for Essential Tremor: A Randomized, Double-Blind, Placebo-Controlled Study.","In this first, double-blind, randomized, placebo-controlled exploratory trial, we evaluate the efficacy and safety of incobotulinumtoxinA and feasibility of using kinematic tremor assessment to aid in the planning of muscle selection in a multicenter setting. Reproducibility of the planning technology to other clinical sites was explored. In this trial (NCT02207946), patients with upper-limb essential tremor (ET) were randomized 2:1 to a single treatment cycle of incobotulinumtoxinA or placebo. A tremor kinematic analytics investigational device was used to define a customized muscle set for injection, related to the pattern of the wrist, forearm, elbow, and shoulder tremor for each patient, and the incobotulinumtoxinA dose per muscle (total ≤ 200 U). Fahn-Tolosa-Marin (FTM) Part B motor performance score, Global Impression of Change Scale (GICS), and kinematic analysis-based efficacy evaluations were assessed. Thirty patients were randomized (incobotulinumtoxinA, ",0,PRIMARY,Change From Baseline to Week 4 in Maximum Angular Tremor Amplitude of the Wrist (Injected Limb),No primary efficacy variables are defined for this study. One of the secondary outcome measures is used for CTgov protocol registration and results reporting purposes only. TremorTek is a tremor kinematic analytics investigational device which is used to measure maximum angular tremor amplitude at wrist of the injected limb (unit: degrees). Angular tremor amplitude is the measure of tremor severity. Reduction of angular tremor amplitude at wrist of the injected limb represents tremor improvement.,IncobotulinumtoxinA 30 to 200 U,Placebo,"Participants received incobotulinumtoxinA (also known as NT 201) between 30 to 200 units (U), powder for solution for injection, intramuscular injection, unilaterally into the muscles of the wrist, and optionally, into the elbow and shoulder as based upon kinematic analysis, in a single injection session on Day 1 (Visit 2). The maximum dose per injection site (more than one site per muscle were possible) was 25 U incobotulinumtoxinA.","Participants received placebo solution matched to the volume of incobotulinumtoxinA solution, intramuscular injection, unilaterally into the muscles of the wrist, and optionally, into the elbow and shoulder as based upon kinematic analysis, in a single injection session on Day 1 (Visit 2). The maximum dose per injection site (more than one site per muscle were possible) was 25 U incobotulinumtoxinA placebo.",DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,['0.144'],['ANCOVA'],['Superiority'],2020-Dec-20
9732,NCT00558753,2 Pregabalin is superior or other to 1 Placebo in terms of Epidural Medication Consumption Rate 36 h,19910619,"Perioperative oral pregabalin reduces chronic pain after total knee arthroplasty: a prospective, randomized, controlled trial.","BACKGROUND: Despite the enormous success of total knee arthroplasty (TKA), chronic neuropathic pain can develop postoperatively and is both distressing and difficult to treat once established. We hypothesized that perioperative treatment with pregabalin, a chronic pain medication, would reduce the incidence of postsurgical neuropathic pain.
METHODS: We performed a randomized, placebo-controlled, double-blind trial of pregabalin (300 mg) administered before TKA and for 14 days after TKA (150-50 mg twice daily). Patients were screened for the presence of neuropathic pain at 3 and 6 mo postoperatively using the Leeds Assessment of Neuropathic Symptoms and Signs scale. Secondary outcomes included postsurgical recovery and rehabilitation measures, including knee range of motion, opioid consumption, postoperative pain scores, sleep disturbance, and time to discharge as well as the occurrence of postoperative systemic complications.
RESULTS: Of the 240 patients randomly assigned to the 2 treatment groups (120 in each), data for the primary outcome were obtained from 113 pregabalin patients and 115 placebo patients. At both 3 and 6 mo postoperatively, the incidence of neuropathic pain was less frequent in the pregabalin group (0%) compared with the placebo group (8.7% and 5.2% at 3 and 6 mo, respectively; P = 0.001 and P = 0.014). Patients receiving pregabalin also consumed less epidural opioids (P = 0.003), required less oral opioid pain medication while hospitalized (P = 0.005), and had greater active flexion over the first 30 postoperative days (P = 0.013). There were no differences in the actual recorded duration of hospitalization between the 2 groups, although time to achieve hospital discharge criteria was longer for placebo patients, 69.0 +/- 16.0 h (mean +/- SD), than that of pregabalin patients, 60.2 +/- 15.8 h (P = 0.001). Sedation (P = 0.005) and confusion (P = 0.013) were more frequent on the day of surgery and postoperative day 1 in patients receiving pregabalin.
CONCLUSION: Perioperative pregabalin administration reduces the incidence of chronic neuropathic pain after TKA, with less opioid consumption and better range of motion during the first 30 days of rehabilitation. However, in the doses tested, it is associated with a higher risk of early postoperative sedation and confusion.",1,PRIMARY,Epidural Medication Consumption Rate,"Epidural medication consumption was recorded for each 4-h interval from the completion of surgery to the time that the epidural was discontinued (same as the time to achieve hospital discharge criteria). Because the discontinuation time varied from patient to patient (as they achieved physical therapy criteria), the average hourly consumption (total analgesic used divided by the total infusion time) was used as the measure of epidural drug use.",2 Pregabalin,1 Placebo,"PO pregabalin 300 mg 2 hours prior to surgery, and 150 mg twice a day for 10 postoperative days. Pregabalin will be tapered to 75 mg twice daily between days 11 to 12 and then to 50 mg twice daily between days 13 to 14 post operatively and then stopped.",Half of the patients will receive PO placebo for 14 days,DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,['0.003'],"['t-test, 2 sided']",['Superiority or Other'],2010-Jan-01
826,NCT00536198,Sertraline is superior or other to Placebo in terms of DRSP Baseline to Cycle 6,22393222,Criteria for premenstrual dysphoric disorder: secondary analyses of relevant data sets.,"CONTEXT: There is substantial information that premenstrual dysphoric disorder (PMDD) is a clinically significant disorder with biological underpinnings that differ from other psychiatric disorders. However, data regarding the symptoms noted in DSM-IV and timing of their expression in the menstrual cycle have had little empirical support.
OBJECTIVE: To provide evidence informing the definitional criteria for PMDD.
DESIGN: Prospective surveys.
SETTING: General community and clinical settings.
PARTICIPANTS: Two cohorts that included a representative sample and a self-identified treatment-seeking cohort. Main Outcome Measure  Daily ratings of perimenstrual symptoms and functioning.
RESULTS: Mood and physical symptoms were most severe and were accompanied by impairment in the 4 days before through the first 2 days of menses for the self-identified group and in the 3 days before through the first 3 days of menses in the community sample. The most problematic symptoms endorsed were those listed in DSM-IV, but depressed mood was less frequent than other affective symptoms. In the combined sample, 4 or more symptoms was the optimal cutoff point for maximizing both sensitivity and specificity when predicting impairment.
CONCLUSIONS: This is informative for DSM-5 in that the most symptomatic period typically includes the few days before through the first 3 days of menses rather than only the premenstrual phase. Further, we validated the salience of PMDD symptoms included in DSM-IV. Although the number of symptoms most associated with distress and impairment differed between the 2 cohorts, results from the combined cohort suggest that 4 symptoms are linked with impairment from PMDD symptoms.",1,PRIMARY,DRSP,"DRSP (Daily Rating of Severity Problems) is composed of 21 items reflecting the 11 candidate symptoms for PMDD according to DSM IV and DSM V. Each symptom is scored 1-6. A diagnosis of PMDD requires a minimum average luteal phase score of greater than or equal to 3 (mild) for at least 5 PMDD symptoms during the five most symptomatic of the final seven luteal phase days and the first two days of menses onset, and we require that the average follicular phase score not be \>2 on these same items. The minimum score is 0 and maximum is 126 for the total score. A higher score indicates greater severity of symptoms.",Sertraline,Placebo,"Participants will take sertraline that is dosed between 50 and 100 mgs during the symptomatic period

Sertraline: 50 mg of sertraline will be taken at the onset of premenstrual symptoms through the first few days of menses. If a participant shows an insufficient response to this dose, the dose may be increased to 100 mg. Women who report moderate to severe side effects will be allowed to reduce their dose to 25 mg of sertraline and to increase the dose at the next cycle unless rate-limiting side effects continue.","Participants will take similarly looking placebo during the symptomatic period

Placebo: 50 mg of placebo will be taken at the onset of premenstrual symptoms through the first few days of menses. If a participant shows an insufficient response to this dose, the dose may be increased to 100 mg.",DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,"['0.83', '<0.001', '0.02', '0.169']","['ANOVA', 'ANOVA', 'ANOVA', 'Mixed Models Analysis']",['Superiority or Other'],2012-Mar-N/A
6660,NCT03331978,"Rise - Treatment Education is superior to Control - No Treatment Education in terms of Continuous Adherence baseline (pre-treatment) and post-treatment observations at 7, 8, 9, 10, 11, and 12 months post-baseline",11819185,Electronic monitoring: adherence assessment or intervention?,"PURPOSE: Electronic-monitored adherence is often used as the primary outcome measure for evaluating adherence interventions. However, electronic monitoring may not only measure adherence, but may also improve or impede adherence, making it difficult to assess the extent to which the observed effect size is attributed to the intervention versus electronic monitoring. This study examined whether electronic monitoring and patient diaries alter as well as measure adherence.
METHOD: A sample of 180 patients on highly active antiretroviral therapy (HAART) were randomized to one of three adherence surveillance methods (electronic monitoring caps, patient medication diaries, no surveillance control group) for 4 weeks, with adherence measured by a structured interview at baseline and study endpoint; 173 (96%) participants completed the study.
RESULTS: After controlling for baseline adherence, a univariate analyses of adherence at study endpoint revealed no significant differences across groups, F(2, 169) = 0.32, p =.73, with mean adherence rates of 91.4, 92.4, and 93.8 for the electronic monitoring, diaries, and control group, respectively. Similarly, the proportion of participants with good adherence (> or = 95%) did not differ significantly from baseline to week 4 among all three subgroups.
CONCLUSION: These results suggest that electronic monitoring caps and medication diaries do not alter adherence and can be used as outcome measures of interventions without the need to adjust the observed effect size.",2,PRIMARY,Continuous Adherence,Percentage of doses taken of those prescribed from electronic monitoring. Here we present all data collected at all time points used in analysis. Evaluation of intervention efficacy was performed with repeated measures regression using continuous adherence measurements at all 6 months post-intervention (7th through 12th month post-baseline) and was restricted to those with adherence data at baseline.,Rise - Treatment Education,Control - No Treatment Education,"Rise consists of a one-month intensive intervention (with three core 60-minute counseling sessions at weeks 1, 2, and 4) followed by two booster sessions (at weeks 12 and 20). If participants show nonadherence during booster sessions, they are offered up to four additional booster sessions (i.e., extra booster sessions if \<85% of prescribed doses were taken in the past month). Thus, participants receive three core sessions in the first month, followed by 2-6 booster sessions over the next four months.

Rise - Treatment Education: Rise consists of a one-month intensive intervention (with three core 60-minute counseling sessions at weeks 1, 2, and 4) followed by two booster sessions (at weeks 12 and 20). If participants show nonadherence during booster sessions, they are offered up to four additional booster sessions (i.e., extra booster sessions if \<85% of prescribed doses were taken in the past month). Thus, participants receive three core sessions in the first month, followed by 2-6 booster sessions over the next four months.",The Usual Care control group will only receive standard of care through their HIV clinics.,BEHAVIORAL,,EXPERIMENTAL,NO_INTERVENTION,['.08'],"['Regression, Linear']",['Superiority'],2002-N/A-N/A
1061,NCT02484911,Olanzapine Regimen is superior or other to Control Regimen in terms of Proportion of Participants Receiving MEC With Complete Response in Overall Phase 0 to 120 hours,8181539,Effects of iron and deferoxamine on cisplatin-induced emesis: further evidence for the role of free radicals.,"The effects of ferric chloride and deferoxamine, an iron chelator, on cisplatin-induced emesis were studied in Suncus murinus. Pretreatment with ferric chloride (FeCl3, 16-64 mg/kg) increased the number of 20 mg/kg cisplatin-induced vomiting episodes. Deferoxamine (256 mg/kg) significantly reduced the number of vomiting episodes and prolonged the latency. These results further support the involvement of free radicals in the generation of cisplatin-induced emesis.",2,PRIMARY,Proportion of Participants Receiving MEC With Complete Response in Overall Phase,"Overall phase was defined as 0 to 120 hours following initiation of chemotherapy.

Complete response was defined as no vomiting with no rescue therapy.",Olanzapine Regimen,Control Regimen,Day 1:Olanzapine: 5mg twice po Aprepitant :125mg one hour po before chemotherapy Palonosetron :0.25mg IV 30-60min before chemotherapy Dexamethasone: 6mg IV Day 2-Day3: Olanzapine: 5mg twice Aprepitant:80mg po Dexamethasone: 3.75mg IV Day4: Olanzapine 5mg twice po Dexamethasone: 3.75mg IV,"Day1： Aprepitant :125mg one hour before chemotherapy po, Palonosetron :0.25mg IV 30-60min before chemotherapy Dexamethasone: 6mg IV

Day2-Day3:

Olanzapine: 5mg twice Aprepitant:80mg po Dexamethasone: 3.75mg IV

Day4:

Olanzapine 5mg twice po Dexamethasone: 3.75mg IV",DRUG,DRUG,EXPERIMENTAL,OTHER,['1.0'],['Chi-squared'],['Superiority or Other'],1993-Dec-01
9714,NCT01131260,Open Group is superior or other to Masked Group in terms of Number of Neonates Intubated for Ventilation at Delivery (Primary Outcome Component) Delivery,2630159,Long-term ST waveform changes in the ovine fetal electrocardiogram: the relationship to spontaneous labour and intrauterine death.,"The experimental evaluation of the fetal ECG waveform as a method of fetal surveillance has been based largely on experimentally induced hypoxia. The present data, obtained from chronically instrumented fetal lambs, includes three fetuses monitored throughout spontaneous labour, six fetuses with spontaneously developed long-term ST waveform changes and another three fetuses which died in the post-operative period. Uterine contractions could by themselves cause an increase in T wave height (T/QRS ratio greater than 0.30). If the ST elevation was normalised between contractions the fetus seemed to compensate to a moderate degree of hypoxia. When oxygenation was further reduced the T wave remained elevated between contractions and a progressive increase occurred in the T/QRS ratio (greater than 0.60) during the final stages of labour, in parallel with increasing blood lactate levels. Long-term ST changes with T/QRS consistently exceeding 0.30 were found to be related to low haemoglobin levels and/or fetal hypotension. Subsequently, all these fetuses died during labour as compared with a survival rate of 40% in fetuses showing a normal ST waveform. In this group negative T waves are reported as a sign of failing myocardial response to hypoxia. Death in utero, whatever the cause (bleeding, infection or spontaneous hypoxia) was always preceded by marked ST waveform changes. It is concluded that ST elevation with high peaked T waves can appear on a long-term basis in fetuses with intrauterine complications.",2,PRIMARY,Number of Neonates Intubated for Ventilation at Delivery (Primary Outcome Component),Neonatal intubation for ventilation in the delivery room,Open Group,Masked Group,S31 monitors in the open mode displayed ECG ST-segment information intended for use when uncertain fetal heart-rate patterns were detected. Management of the labor and delivery for women in this group was dictated by the ST-segment analysis guidelines,The masked S31 monitors functioned as conventional electronic fetal heart-rate monitors. The care of patients in the masked group was managed at the discretion of the attending physician or midwife.,DEVICE,DEVICE,EXPERIMENTAL,OTHER,['0.07'],['Chi-squared'],['Superiority or Other'],1989-N/A-N/A
10214,NCT01567826,Aggressive Lipid Therapy is superior or other to Standard of Care Lipid Therapy in terms of Change in LCBI4mm Max at baseline and at 6-8 weeks after intervention,23644090,Changes in plaque lipid content after short-term intensive versus standard statin therapy: the YELLOW trial (reduction in yellow plaque by aggressive lipid-lowering therapy).,"OBJECTIVES: This study sought to determine the impact of short-term intensive statin therapy on intracoronary plaque lipid content.
BACKGROUND: Statin therapy significantly reduces the risk for thrombotic events. Whether or not these benefits are attributable to reduction in plaque lipid content remains to be properly documented in human obstructive coronary artery disease (CAD).
METHODS: We randomized 87 patients with multivessel CAD undergoing percutaneous coronary intervention and at least 1 other severely obstructive (fractional flow reserve [FFR] ≤0.8) nontarget lesion (NTL) to intensive (rosuvastatin 40 mg daily) or standard-of-care lipid-lowering therapy. NTLs were evaluated at baseline and after 7 weeks of therapy with FFR, near-infrared spectroscopy, and intravascular ultrasound. The primary endpoint was the change in lipid-core burden index at the 4-mm maximal segment (LCBI4mm max), wherever this occurred within the lesion.
RESULTS: Upon follow-up, median reduction (95% confidence interval) in LCBI4mm max was significantly greater in the intensive versus standard group (-149.1 [-210.9 to -42.9] vs. 2.4 [-36.1 to 44.7]; p = 0.01). Results remained consistent after adjustment for baseline differences in LCBI between groups and use of change in LCBI across the entire lesion as the dependent outcome.
CONCLUSIONS: Short-term intensive statin therapy may reduce lipid content in obstructive lesions. These hypothesis-generating findings warrant confirmation in larger studies with longer follow-up. (Reduction in YEllow Plaque by Aggressive Lipid LOWering Therapy [YELLOW]); NCT01567826).",1,PRIMARY,Change in LCBI4mm Max,Change in LCBI4mm max at 6-8 weeks after intervention as compared to baseline. LCBI4mm max = change in lipid-core burden index at the 4-mm maximal segment.,Aggressive Lipid Therapy,Standard of Care Lipid Therapy,aggressive lipid therapy: Crestor,standard-care lipid-lowering therapy: Zocor or Lipitor,DRUG,DRUG,EXPERIMENTAL,ACTIVE_COMPARATOR,['0.01'],['ANCOVA'],['Superiority or Other'],2013-Jul-02
6664,NCT02180828,Clotrimazole Vaginal Tablet is non-inferior or equivalent to Fluconazole in terms of Therapeutic Efficacy 1 7-14 days after treatment (=visit 2),27073145,The efficacy and safety of clotrimazole vaginal tablet vs. oral fluconazole in treating severe vulvovaginal candidiasis.,"To compare the efficacy and safety of two doses of clotrimazole vaginal tablet 500 mg with two doses of oral fluconazole 150 mg in treating severe vulvovaginal candidiasis (SVVC), 240 consecutive patients with SVVC were studied at the Department of Obstetrics and Gynaecology of Peking University Shenzhen Hospital between June 2014, and September 2015. Patients were randomly assigned in a 1 : 1 ratio to receive treatment with either two doses of clotrimazole vaginal tablet or two doses of oral fluconazole. The clinical cure rates in the clotrimazole group and the fluconazole group at days 7-14 follow-up were 88.7% (102/115) and 89.1% (98/110) respectively; the clinical cure rates at days 30-35 in the two groups were 71.9% (82/114) and 78.0% (85/109) respectively. The mycological cure rates at days 7-14 follow-up in the two groups were 78.3% (90/115) and 73.6% (81/110) respectively. The mycological cure rates of the patients at days 30-35 in the two groups were 54.4% (62/114) and 56.0% (61/109) respectively (P > 0.05). The adverse events of clotrimazole were mainly local. This study demonstrated that two doses of clotrimazole vaginal tablet 500 mg were as effective as two doses of oral fluconazole 150 mg in the treatment of patients with SVVC and could be an appropriate treatment for this disorder.",0,PRIMARY,Therapeutic Efficacy 1,The clinical cure rates of clotrimazole and fluconazol: Clinical cure was defined as the resolution of symptoms present at baseline with a total severity score of ≤2. Improvement was defined as considerable reduction in the severity of baseline signs and symptoms with a decrease in the total score by ≥50%.Patients not clinically cured or showing improvement were considered clinical failures.,Clotrimazole Vaginal Tablet,Fluconazole,"2 doses of 500 mg Clotrimazole administered intravaginally (at day1 and day4)

Clotrimazole vaginal tablet: 2 doses of 500 mg Clotrimazole administered intravaginally (at day1 and day4)","2 doses of 150 mg oral Fluconazole (at day1 and day4)

Fluconazole: 2 doses of 150 mg oral Fluconazole (at day1 and day4)",DRUG,DRUG,EXPERIMENTAL,ACTIVE_COMPARATOR,['0.925'],['Chi-squared'],['Non-Inferiority or Equivalence'],2016-Jul-N/A
