index,nctId,claim,PMID,article_title,article_abstract,label,outcome_type,outcome_title,outcome_description,intervention_group_title,comparator_group_title,intervention_group_description,comparator_group_description,intervention_group_intervention_label,comparator_group_intervention_label,intervention_group_arm_group_type,comparator_group_arm_group_type,pValues,statisticalMethods,nonInferiorityTypes,Publication Date
6678,NCT01227616,Ferumoxytol is non-inferior to Iron Sucrose in terms of Hemoglobin Changes Up to 6 treatment periods (5 weeks per treatment period),30802204,Ferumoxytol for iron deficiency anemia in patients undergoing hemodialysis. The FACT randomized controlled trial .,"BACKGROUND: Patients with chronic kidney disease (CKD) undergoing dialysis often require intravenous iron for iron deficiency anemia (IDA).
MATERIALS AND METHODS: The Ferumoxytol for Anemia of CKD Trial (FACT), a randomized, multicenter, open-label, phase 4 study, compared the long-term safety and efficacy of ferumoxytol with iron sucrose for the treatment of IDA in patients with CKD undergoing hemodialysis. Patients with IDA and CKD undergoing hemodialysis were randomized 2:1 to ferumoxytol 1.02 g (2 × 510 mg) or iron sucrose 1.0 g (10 × 100 mg) for a 5-week treatment period (TP). Over 11 months, patients underwent additional 5-week TPs whenever IDA (hemoglobin < 11.5 g/dL and transferrin saturation < 30%) was detected. The primary efficacy endpoint was mean change in hemoglobin from baseline to week 5 for each TP. Adverse events were recorded during the study.
RESULTS: Overall, 293 patients received ferumoxytol (n = 196) or iron sucrose (n = 97). Ferumoxytol was noninferior to iron sucrose regarding hemoglobin change from baseline to week 5. The mean change in hemoglobin in the ferumoxytol and iron sucrose groups was 0.5 and 0.4 g/dL, respectively, in TP 1 (least-squares mean difference, 0.13; 95% confidence interval, -0.11 to 0.36) and 0.6 and 0.3 g/dL, respectively, in TP 2 (0.30; 0.06 - 0.55). Treatment-related and serious adverse events were similar in both groups; no new safety signals emerged.
CONCLUSION: Long-term administration of ferumoxytol has noninferior efficacy and a similar safety profile to iron sucrose when used to treat IDA in patients with CKD undergoing hemodialysis. .",1,PRIMARY,Hemoglobin Changes,Changes in the mean hemoglobin between Baseline and Week 5 for ferumoxytol and iron sucrose in each treatment period.,Ferumoxytol,Iron Sucrose,30 mg Fe/mL for IV injection,20 mg Fe/mL for IV injection,DRUG,DRUG,EXPERIMENTAL,ACTIVE_COMPARATOR,['<0.05'],['ANCOVA'],['Non-Inferiority'],2019-Apr-N/A
8849,NCT02639052,Botox is superior or other to Saline in terms of Itch by VAS Itch Intensity at 3 Months (Visit 4) 3 Months from Baseline,14710908,"Effect of botulinum toxin type A on nasal symptoms in patients with allergic rhinitis: a double-blind, placebo-controlled clinical trial.","OBJECTIVE: To investigate the possible beneficial effects of botulinum toxin type A (BTX-A) on nasal symptoms in patients with allergic rhinitis (AR).
MATERIAL AND METHODS: Thirty-four patients (21 females, 13 males; mean age 28 years) were included in the study. AR was diagnosed by means of history, clinical examination and skin prick test. Patients were randomly divided into 3 subgroups a follows: in Group A, 20 units of BTX-A was injected into each nasal cavity (total 40 units); in Group B, 30 units of BTX-A was injected into each nasal cavity (total 60 units); and in Group C, 2 ml of isotonic saline was injected as placebo. The symptoms of AR (rhinorrhea, nasal obstruction, sneezing, itching) were scored by the patient on a six-point scale (from 0 to 5). All of the patients were followed up at Weeks 1, 2, 4, 6 and 8; at each visit an anterior rhinoscopic examination was done and symptom scores were recorded.
RESULTS: There was no statistically significant difference between Groups A and B in terms of average symptom scores. Rhinorrhea, nasal obstruction and sneezing scores in Groups A and B were significantly better than those in Group C at all time points. Although itching scores were significantly lower at Weeks 1 and 2, there was no difference in the Week 4, 6 and 8 scores in Groups A and B. When total symptom scores were evaluated, the results for Groups A and B were similar but significantly better than those for Group C.
CONCLUSION: In selected cases, injection of 40 units of BTX-A into the turbinates, as a single agent, may help the symptomatic control of AR for up to 8 weeks.",2,PRIMARY,Itch by VAS Itch Intensity at 3 Months (Visit 4),The primary endpoint is to test the antipruritic effect of Botox using an itch visual analog scale (VAS) intensity scale as an outcome measure. The itch VAS intensity scale ranges from a minimum of 0 (no itch - best) to a maximum of 10 (maximum itch - worst). Participants will rate itch intensity after itch is induced with cowhage.,Botox,Saline,10 units of Botox intradermally injected into one forearm,Saline vehicle intradermally injected into the other forearm,DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,['0.0004'],['ANOVA with Repeated Measures'],['Superiority or Other'],2003-Dec-N/A
6641,NCT04737187,"Trifluridine/Tipiracil + Bevacizumab is superior to Trifluridine/Tipiracil in terms of Overall Survival (OS) From date of randomization to the death due to any cause or cut-ff date, whichever comes first (maximum duration: up to 20 months)",37133585,Trifluridine-Tipiracil and Bevacizumab in Refractory Metastatic Colorectal Cancer.,"BACKGROUND: In a previous phase 3 trial, treatment with trifluridine-tipiracil (FTD-TPI) prolonged overall survival among patients with metastatic colorectal cancer. Preliminary data from single-group and randomized phase 2 trials suggest that treatment with FTD-TPI in addition to bevacizumab has the potential to extend survival.
METHODS: We randomly assigned, in a 1:1 ratio, adult patients who had received no more than two previous chemotherapy regimens for the treatment of advanced colorectal cancer to receive FTD-TPI plus bevacizumab (combination group) or FTD-TPI alone (FTD-TPI group). The primary end point was overall survival. Secondary end points were progression-free survival and safety, including the time to worsening of the Eastern Cooperative Oncology Group (ECOG) performance-status score from 0 or 1 to 2 or more (on a scale from 0 to 5, with higher scores indicating greater disability).
RESULTS: A total of 246 patients were assigned to each group. The median overall survival was 10.8 months in the combination group and 7.5 months in the FTD-TPI group (hazard ratio for death, 0.61; 95% confidence interval [CI], 0.49 to 0.77; P<0.001). The median progression-free survival was 5.6 months in the combination group and 2.4 months in the FTD-TPI group (hazard ratio for disease progression or death, 0.44; 95% CI, 0.36 to 0.54; P<0.001). The most common adverse events in both groups were neutropenia, nausea, and anemia. No treatment-related deaths were reported. The median time to worsening of the ECOG performance-status score from 0 or 1 to 2 or more was 9.3 months in the combination group and 6.3 months in the FTD-TPI group (hazard ratio, 0.54; 95% CI, 0.43 to 0.67).
CONCLUSIONS: Among patients with refractory metastatic colorectal cancer, treatment with FTD-TPI plus bevacizumab resulted in longer overall survival than FTD-TPI alone. (Funded by Servier and Taiho Oncology; SUNLIGHT ClinicalTrials.gov number, NCT04737187; EudraCT number, 2020-001976-14.).",1,PRIMARY,Overall Survival (OS),Overall survival defined as the observed time elapsed between the date of randomization and the date of death due to any cause. The primary estimand of interest was defined to assess the effect of the randomized treatments on the survival duration in all participants regardless of whether or not intercurrent events had occurred (treatment policy strategy). Analysis was performed using Kaplan- Meier method.,Trifluridine/Tipiracil + Bevacizumab,Trifluridine/Tipiracil,"Participants were administered 35 mg/m²/dose FTD/TPI orally BID, within 1 hour after completion of morning and evening meals, 5 days on (Day 1 to 5 and Day 8 to 12) with 2 days off (Day 6 to 7 and Day 13 to 14), over 2 weeks, followed by a 14-day rest; with bevacizumab 5 mg/kg, IV infusion administered every 2 weeks (Day 1 and Day 15). This treatment cycle was repeated every 4 weeks.","Participants were administered 35 mg/m²/dose of FTD/TPI orally BID, within 1 hour after completion of morning and evening meals, 5 days on (Day 1 to 5 and Day 8 to 12) with 2 days off (Day 6 to 7 and Day 13 to 14), over 2 weeks, followed by a 14-day rest. This treatment cycle was repeated every 4 weeks.",DRUG,DRUG,EXPERIMENTAL,ACTIVE_COMPARATOR,['< 0.001'],['Stratified log-rank test'],['Superiority'],2023-May-04
9212,NCT02585258,"Prednisolone is superior to Placebo in terms of Signs and Symptoms: Mean DAS28 Post Baseline 0,3,6,12,18,24 months",29370811,"Harm, benefit and costs associated with low-dose glucocorticoids added to the treatment strategies for rheumatoid arthritis in elderly patients (GLORIA trial): study protocol for a randomised controlled trial.","BACKGROUND: Rheumatoid arthritis (RA) is a chronic inflammatory disease of the joints affecting 1% of the world population. It has major impact on patients through disability and associated comorbidities. Current treatment strategies have considerably improved the prognosis, but recent innovations (especially biologic drugs and the new class of so-called ""JAK/STAT inhibitors"") have important safety issues and are very costly. Glucocorticoids (GCs) are highly effective in RA, and could reduce the need for expensive treatment with biologic agents. However, despite more than 65 years of clinical experience, there is a lack of studies large enough to adequately document the benefit/harm balance. The result is inappropriate treatment strategies, i.e. both under-use and over-use of GCs, and consequently suboptimal treatment of RA.
METHODS: The GLORIA study is a pragmatic multicentre, 2-year, randomised, double-blind, clinical trial to assess the safety and effectiveness of a daily dose of 5 mg prednisolone or matching placebo added to standard of care in elderly patients with RA. Eligible participants are diagnosed with RA, have inadequate disease control (disease activity score, DAS28 ≥ 2.6), and are ≥ 65 years. The primary outcome measures are the time-averaged mean value of the DAS28 and the occurrence of serious adverse events or adverse events of special interest. During the trial, change in antirheumatic therapy is permitted as clinically indicated, except for GCs. Cost-effectiveness and cost-utility are secondary outcomes. The main challenge is the interpretation of the trial result with two primary endpoints and the pragmatic trial design that allows co-interventions. Another challenge is the definition of safety and the relative lack of power to detect differences between treatment groups. We have chosen to define safety as the number of patients experiencing at least one serious adverse event. We also specify a decision tree to guide our conclusion on the balance of benefit and harm, and our methodology to combat potential confounding caused by co-interventions.
DISCUSSION: Pragmatic trials minimise impact on daily practice and maximise clinical relevance of the results, but analysis and interpretation of the results is challenging. We expect that the results of this trial are of importance for all rheumatologists who treat elderly patients with RA.
TRIAL REGISTRATION: ClinicalTrials.gov, NCT02585258 . Registered on 20 October 2015.",2,PRIMARY,Signs and Symptoms: Mean DAS28 Post Baseline,"mean of the DAS28 (disease activity score-28 joints) post baseline. Range 0-8, higher scores mean more disease activity. See link in reference list.",Prednisolone,Placebo,"prednisolone 5 mg per day

Prednisolone: capsules 5 mg / day","placebo capsules once per day

Placebo: capsules 1 / day",DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,['<0.0001'],['Mixed Models Analysis'],['Superiority'],2018-Jan-25
6148,NCT01787175,Integrated Medication Manager is superior or other to Standard EHR in terms of Accuracy of Written Assessment and Plan in Terms of Control and Status 10 minutes,15537204,Modelling clinical goals: a corpus of examples and a tentative ontology.,"Knowledge of clinical goals and the means to achieve them are either not represented in most current guideline representation systems or are encoded procedurally (e.g. as clinical algorithms, condition-action rules). There would be a number of major benefits if guideline enactment systems could reason explicitly about clinical objectives (e.g. whether a goal has been successfully achieved or not, whether it is consistent with prevailing conditions, or how the system should adapt to circumstances where a recommended action has failed to achieve the intended result). Our own guideline specification language, PROforma, includes a simple goal construct to address this need, but the interpretation is unsatisfactory in current enactment engines, and goals have yet to be included in the language semantics. This paper discusses some of the challenges involved in developing an explicit, declarative formalism for goals. As part of this, we report on a study we have undertaken which has identified over 200 goals in the routine management of breast cancer, and outline a tentative formal structure for this corpus.",2,PRIMARY,Accuracy of Written Assessment and Plan in Terms of Control and Status,"Each participant had 10 minutes maximum to review the patient case and write an Assessment and Plan. The primary outcome evaluated participants' recommendations for treatment of patient conditions. Participants reviewed a total of 10 patient cases and received a score between 0 and 3 points for each issue within each patient case. The final score for each participant was a proportion between 0 and 1. The proportion represented the sum of all points assigned to the participant, divided by the total number of points possible. Higher values on the scale represent greater accuracy of the written assessment and plan.",Integrated Medication Manager,Standard EHR,Experienced providers that participated in the EHR simulations. Half of the providers were assigned to use the new Integrated Medication Manager (intervention) during the simulation. The other half were assigned the VA's CPRS to use (standard EHR). Providers were randomly assigned which system to use.,Experienced providers that participated in the EHR simulations. Half of the providers were assigned to use the new Integrated Medication Manager (intervention) during the simulation. The other half were assigned the VA's CPRS to use (standard EHR). Providers were randomly assigned which system to use.,OTHER,,EXPERIMENTAL,NO_INTERVENTION,['0.15'],['Mixed-effects linear model'],['Superiority or Other'],2004-N/A-N/A
5942,NCT01430468,Glenoid Positioning System is equivalent to Standard Group in terms of Comparing Glenoid Component Positioning to Pre Operative Planning 1 month post op,18381328,Glenoid component failure in total shoulder arthroplasty.,"Glenoid component failure is the most common complication of total shoulder arthroplasty. Glenoid components fail as a result of their inability to replicate essential properties of the normal glenoid articular surface to achieve durable fixation to the underlying bone, to withstand repeated eccentric loads and glenohumeral translation, and to resist wear and deformation. The possibility of glenoid component failure should be considered whenever a total shoulder arthroplasty has an unsatisfactory result. High-quality radiographs made in the plane of the scapula and in the axillary projection are usually sufficient to evaluate the status of the glenoid component. Failures of prosthetic glenoid arthroplasty can be understood in terms of failure of the component itself, failure of seating, failure of fixation, failure of the glenoid bone, and failure to effectively manage eccentric loading. An understanding of these modes of failure leads to strategies to minimize complications related to prosthetic glenoid arthroplasty.",2,PRIMARY,Comparing Glenoid Component Positioning to Pre Operative Planning,Final implant position will be determined by comparing the position of the glenoid component on the post-operative CT scans with the implant position planned pre-operatively on the surgical simulator. These measurements will be in degrees.,Glenoid Positioning System,Standard Group,"For the patients randomized to the GPS group, the surgeon will be given the GPS patient specific instrumentation and a model of the glenoid surface showing the exact placement and fit of the GPS alignment instruments.

Glenoid Positioning System: Design and fabrication of patient specific instrument for placement of a guide pin to be used to aid in bone preparation for placement of a metaglene and its fixation screws or anatomic glenoid component",Each surgeon will use their standard methods of pre-operative planning using the pre-operative x-rays and CT scan.,PROCEDURE,,EXPERIMENTAL,NO_INTERVENTION,['0.11'],"['t-test, 2 sided']",['Equivalence'],2008-Apr-N/A
6762,NCT01088438,Contextualization Workshop is superior or other to Control in terms of Developing an Appropriate Treatment Plan (for Contextual Variant of Encounters) 1 month,20841532,An educational intervention for contextualizing patient care and medical students' abilities to probe for contextual issues in simulated patients.,"CONTEXT: A contextual error occurs when a physician does not identify elements of a patient's environment or behavior, such as access to care, that must be addressed to appropriately plan care. Research has demonstrated that contextual errors can be identified using standardized patients.
OBJECTIVE: To evaluate an educational intervention designed to increase physicians' skills in incorporating the patient's context in assessment and management of care and to thereby decrease the rate of contextual errors.
DESIGN, SETTING, AND PARTICIPANTS: Quasi-randomized controlled trial, with assessments by blinded observers. Fourth-year medical students (n = 124) in internal medicine subinternships at the University of Illinois at Chicago or Jesse Brown Veterans Administration Medical Center between July 2008 and April 2009 and between August 2009 and April 2010 participated and were assessed.
INTERVENTION: A 4-hour course on contextualization.
MAIN OUTCOME MEASURES: Probing for contextual issues in an encounter, probing for medical issues in an encounter, and developing an appropriate treatment plan. Outcomes were assessed using 4 previously validated standardized patient encounters performed by each participant and were adjusted for subinternship site, academic year, time of year, and case scenario.
RESULTS: Students who participated in the contextualization workshops were significantly more likely to probe for contextual issues in the standardized patient encounters than students who did not (90% [95% confidence interval {CI}, 87%-94% ] vs 62% [95% CI, 54%-69%], respectively) and significantly more likely to develop appropriate treatment plans for standardized patients with contextual issues (69% [95% CI, 57%-81%] vs 22% [95% CI, 12%-32%]. There was no difference between the groups in the rate of probing for medical issues (80% [95% CI, 75%-85%] vs 81% [95% CI, 76%-86%]) or developing appropriate treatment plans for standardized patients with medical issues (54% [95% CI, 42%-67%] vs 66% [95% CI, 53%-79%]).
CONCLUSION: Medical students who underwent an educational intervention were more likely to contextualize care for individual standardized patients.",1,PRIMARY,Developing an Appropriate Treatment Plan (for Contextual Variant of Encounters),"Probability that the learner writes a correct treatment plan for the standardized patient encounters undertaken at assessment at end of subinternship that include contextual red flags. All learners are scheduled to see 4 encounters, based on combinations of four cases and four potential variants (baseline, biomedical, contextual, biocontextual) with counterbalancing by study month; each has a single contextual variant encounter. Treatment plans are assessed by an investigator blinded to the learner's assignment to intervention or control group.",Contextualization Workshop,Control,A four-hour course on contextualization.,No intervention,BEHAVIORAL,,EXPERIMENTAL,NO_INTERVENTION,['<0.001'],['Chi-squared'],['Superiority or Other'],2010-Sep-15
6517,NCT00227903,"MI-CBT is superior or other to Brief Advice in terms of Percentage of Days That Participants (With a Baseline Diagnosis of Drug Abuse or Dependence) Used Drugs or Alcohol intake to delivery, an average of 21 weeks",22795046,Motivational enhancement therapy coupled with cognitive behavioral therapy versus brief advice: a randomized trial for treatment of hazardous substance use in pregnancy and after delivery.,"OBJECTIVE: The objective was to compare the efficacy of motivational enhancement therapy coupled with cognitive behavioral therapy (MET-CBT) to brief advice for treatment of substance use in pregnancy.
METHOD: This was a randomized, parallel, controlled trial that was yoked to prenatal care and delivered at hospital outpatient clinics. We enrolled 168 substance-using women who had not yet completed an estimated 28 weeks of pregnancy. Obstetrical clinicians provided brief advice, and study nurses administered manualized MET-CBT. The primary outcome was percentage of days in the prior 28 days in which alcohol and/or drugs were used immediately before and 3 months postdelivery.
RESULTS: There were no significant differences across groups in terms of self-reported percentage of days in which drugs or alcohol were used prior to and 3 months postdelivery. Biological measures showed similar results. There was a trend (P=.08) for lower risk of preterm birth among those who received MET-CBT.
CONCLUSIONS: The tested interventions had similar therapeutic effects. Hence, both treatments may be suitable for pregnant substance users, depending on the population, setting and provider availability. Interventions that are intensified after delivery may decrease postpartum ""rebound"" effects in substance misuse.",0,PRIMARY,Percentage of Days That Participants (With a Baseline Diagnosis of Drug Abuse or Dependence) Used Drugs or Alcohol,No Description Available,MI-CBT,Brief Advice,Motivationally-enhanced cognitive behavioral skills counseling,Advice and education,BEHAVIORAL,BEHAVIORAL,EXPERIMENTAL,ACTIVE_COMPARATOR,['0.10'],['Mixed Models Analysis'],['Superiority or Other'],2012-N/A-N/A
232,NCT03120013,Real tDCS is superior to Sham tDCS in terms of Change in the Scale for the Assessment and Rating of Ataxia (SARA) Score From Baseline Baseline - 2 weeks,28032321,Targeting the Cerebellum by Noninvasive Neurostimulation: a Review.,"Transcranial magnetic and electric stimulation of the brain are novel and highly promising techniques currently employed in both research and clinical practice. Improving or rehabilitating brain functions by modulating excitability with these noninvasive tools is an exciting new area in neuroscience. Since the cerebellum is closely connected with the cerebral regions subserving motor, associative, and affective functions, the cerebello-thalamo-cortical pathways are an interesting target for these new techniques. Targeting the cerebellum represents a novel way to modulate the excitability of remote cortical regions and their functions. This review brings together the studies that have applied cerebellar stimulation, magnetic and electric, and presents an overview of the current knowledge and unsolved issues. Some recommendations for future research are implemented as well.",2,PRIMARY,Change in the Scale for the Assessment and Rating of Ataxia (SARA) Score From Baseline,"Scale for the Assessment and Rating of Ataxia (SARA): 8-item performance based scale, yielding a total score of 0 (no ataxia) to 40 (most severe ataxia).",Real tDCS,Sham tDCS,"10 days anodal cerebellar and cathodal spinal tDCS

Anodal cerebellar and cathodal spinal tDCS: 10 sessions of anodal cerebellar and cathodal spinal transcranial direct current stimulation (5 days/week for 2 weeks)","10 days sham cerebellar and sham spinal tDCS

Sham cerebellar and sham spinal tDCS: 10 sessions of sham cerebellar and sham spinal transcranial direct current stimulation (5 days/week for 2 weeks)",DEVICE,DEVICE,EXPERIMENTAL,SHAM_COMPARATOR,['<0.001'],['ANCOVA'],['Superiority'],2017-Jun-N/A
4312,NCT01798706,"Lixisenatide is superior or other to Placebo in terms of Absolute Change in HbA1c From Baseline to Week 24 Baseline, Week 24",28188240,Lixisenatide Therapy in Older Patients With Type 2 Diabetes Inadequately Controlled on Their Current Antidiabetic Treatment: The GetGoal-O Randomized Trial.,"OBJECTIVE: To evaluate the efficacy and safety of lixisenatide versus placebo on glycemic control in older patients with type 2 diabetes uncontrolled on their current antidiabetic treatment.
RESEARCH DESIGN AND METHODS: In this phase III, double-blind, randomized, placebo-controlled, two-arm, parallel-group, multicenter trial, patients aged ≥70 years were randomized to receive once-daily lixisenatide 20 μg or placebo before breakfast concomitantly with their existing antidiabetic therapy (including insulin) for 24 weeks. Patients at risk for malnutrition or with moderate to severe cognitive impairment were excluded. The primary end point was absolute change in HbA
RESULTS: A total of 350 patients were randomized. HbA
CONCLUSIONS: In nonfrail older patients uncontrolled on their current antidiabetic treatment, lixisenatide was superior to placebo in HbA",1,PRIMARY,Absolute Change in HbA1c From Baseline to Week 24,"Change in HbA1c was calculated by subtracting baseline value from Week 24 value. Missing data was imputed using last on-treatment observation carried forward (LOCF). On-treatment period for this efficacy variable was defined as the time from the first dose of study drug up to 14 days after the last dose of study drug. Here, number of participants analyzed=participants with baseline and at least one post-baseline HbA1c assessment during on-treatment period.",Lixisenatide,Placebo,"Lixisenatide 10 mcg subcutaneously QD for 2 weeks post-randomization, then at a maintenance dose of 20 mcg QD up to Week 24. If the maintenance dose of 20 mcg was not tolerated, dose could be reduced to 10 mcg.",Placebo (matched to lixisenatide) subcutaneously QD for 24 Weeks.,DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,['< 0.0001'],['ANCOVA'],['Superiority or Other'],2017-Apr-N/A
8822,NCT03455218,Nitric Oxide is superior to Placebo in terms of Methemoglobin Level Pre-CPB 24 hours,9390579,Predicting and treating coagulopathies after cardiopulmonary bypass in children.,"UNLABELLED: Coagulopathies in children after cardiopulmonary bypass (CPB) are complex. There are very limited data correlating coagulation tests with postoperative bleeding. We evaluated coagulation changes after CPB and after the administration of coagulation products to 75 children. Baseline coagulation tests were obtained and repeated after protamine administration, after transfusion of individual coagulation products, and on arrival in the intensive care unit (ICU). Regression analysis demonstrated no baseline coagulation test to predict postoperative chest tube drainage. Weight and duration of CPB were determined to be the only predictors of bleeding. Further analyses demonstrated that children <8 kg had more bleeding and required more coagulation products than children >8 kg. Postprotamine platelet count and fibrinogen level correlated independently with 24-h chest tube drainage in children <8 kg, whereas postprotamine platelet count and thrombelastographic values did so in patients weighing >8 kg. Platelet administration alone was found to restore effective hemostasis in many patients. With ongoing bleeding, cryoprecipitate improved coagulation parameters and limited blood loss. Fresh-frozen plasma administration after platelets worsened coagulation parameters and was associated with greater chest tube drainage and more coagulation product transfusions in the ICU. Objective data to guide post-CPB component therapy transfusion in children are suggested.
IMPLICATIONS: Children <8 kg can be expected to have more severe coagulopathies, require more coagulation product transfusions, and bleed more after cardiopulmonary bypass. Correlations between coagulation tests and postoperative chest tube drainage are defined. Platelets and, if necessary, cryoprecipitate optimally restore hemostasis. Fresh-frozen plasma offers no benefits in correcting postcardiopulmonary bypass coagulopathies in children.",2,PRIMARY,Methemoglobin Level Pre-CPB,Methemoglobin levels in the blood measured at baseline,Nitric Oxide,Placebo,"20 ppm of Nitric Oxide delivered to the oxygenator via the INOmax device for the duration of the cardiopulmonary bypass time

Nitric Oxide: 20 ppm of Nitric Oxide gas delivered to the oxygenator for the duration of cardiopulmonary bypass

INOmax: All patients will have the INOmax device connected to the oxygenator","INOmax device attached to the oxygenator, but no gas is delivered through the device

Placebo: INOmax device connected to oxygenator, but no gas is delivered

INOmax: All patients will have the INOmax device connected to the oxygenator",DEVICE,DEVICE,EXPERIMENTAL,PLACEBO_COMPARATOR,['0.11'],"['t-test, 2 sided']",['Superiority'],1997-Dec-N/A
1846,NCT02354222,"Teneligliptin+Canagliflozin is superior to Placebo+Canagliflozin in terms of Change From Baseline in Percentage of Glycated Hemoglobin (HbA1c) Baseline, 24 Weeks",28786530,"Efficacy and safety of teneligliptin added to canagliflozin monotherapy in Japanese patients with type 2 diabetes mellitus: A multicentre, randomized, double-blind, placebo-controlled, parallel-group comparative study.","Dipeptidyl peptidase-4 (DPP-4) inhibitors and sodium glucose co-transporter 2 (SGLT2) inhibitors are frequently used in combination for the treatment of type 2 diabetes mellitus (T2DM). We examined the efficacy and safety of teneligliptin (a DPP-4 inhibitor) added to canagliflozin (an SGLT2 inhibitor) monotherapy in Japanese patients with poorly controlled T2DM as part of the development of a fixed-dose combination of teneligliptin and canagliflozin. Japanese patients treated with canagliflozin (100 mg) for ≥12 weeks were randomized to receive add-on teneligliptin (20 mg; C + T group) or placebo (C + P group) for 24 weeks. The primary endpoint was change in glycated haemoglobin (HbA1c) from baseline to Week 24. The between-group differences in reductions from baseline to Week 24 were significantly greater in the C + T group for HbA1c (-0.94%; P < .001). The incidence of adverse events was similar in both groups (55.8% and 49.4% in the C + T and C + P groups, respectively). No episodes of hypoglycaemia were reported. Teneligliptin added to ongoing canagliflozin monotherapy improved glycaemic control and was well tolerated in Japanese patients with inadequately controlled T2DM.",1,PRIMARY,Change From Baseline in Percentage of Glycated Hemoglobin (HbA1c),The change from baseline in percentage of HbA1c (the concentration of glucose bound to hemoglobin as a percent of the absolute maximum that can be bound) collected at Week 24.,Teneligliptin+Canagliflozin,Placebo+Canagliflozin,Teneligliptin for 24 weeks in combination with Canagliflozin,Placebo for 24 weeks in combination with Canagliflozin,DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,['<0.001'],['ANCOVA'],['Superiority'],2018-Feb-N/A
8214,NCT01129141,"Tele-PTM is superior or other to Wait List Control in terms of Tinnitus Functional Index Baseline, 6 months",26074306,"Tinnitus Functional Index: Development, validation, outcomes research, and clinical application.","The Tinnitus Research Consortium (TRC) issued a Request for Proposals in 2003 to develop a new tinnitus outcome measure that would: (1) be highly sensitive to treatment effects (validated for ""responsiveness""); (2) address all major dimensions of tinnitus impact; and (3) be validated for scaling the negative impact of tinnitus. A grant was received by M. Meikle to conduct the study. In that observational study, all of the TRC objectives were met, with the final 25-item Tinnitus Functional Index (TFI) containing eight subscales. The study was published in 2012, and since then the TFI has received increasing international use and is being translated into at least 14 languages. The present study utilized data from a randomized controlled trial (RCT) that involved testing the efficacy of ""telephone tinnitus education"" as intervention for bothersome tinnitus. These data were used to confirm results from the original TFI study. Overall, the TFI performed well in the RCT with Cohen's d being 1.23. There were large differences between the eight different subscales, ranging from a mean 13.2-point reduction (for the Auditory subscale) to a mean 26.7-point reduction (for the Relaxation subscale). Comparison of TFI performance was made with the Tinnitus Handicap Inventory. All of the results confirmed sensitivity of the TFI along with its subscales. This article is part of a Special Issue entitled <Tinnitus>.",0,PRIMARY,Tinnitus Functional Index,"The TFI served as the primary outcome measure. The TFI is a 25-item self-report questionnaire that has documented validity both for scaling the severity and negative impact of tinnitus, and for measuring treatment-related changes in tinnitus (responsiveness) (Meikle et al., 2012). The total score for the TFI ranges from 0 to 100, with higher scores indicating greater problems with tinnitus. The TFI has excellent internal consistency (Cronbach's α = .97) and high test-retest reliability (r = .86) (Meikle et al., 2012). The authors of the TFI estimated that a 13-point decrease on the TFI for an individual is likely to reflect a change that feels meaningful to the person.",Tele-PTM,Wait List Control,"Telephone-based Progressive Tinnitus Management (Tele-PTM) is a novel home-based telehealth program that involves a series of seven telephone appointments, conducted at approximately 1, 2, 3, 4, and 5 weeks, and 3 and 6 months after enrollment is finalized. Telephone education was provided by the Study Psychologist at weeks 1, 3, and 5, and month 6; and by the Study Audiologist at weeks 2 and 4, and month 3.","Wait List Control subjects received Tele-PTM after completing the 6-month questionnaires. Participants assigned to Wait List Control were instructed that they could receive any available tinnitus services, and that they would receive Tele-PTM following completion of the 3- and 6-month questionnaires.",PROCEDURE,PROCEDURE,EXPERIMENTAL,OTHER,['<.0001'],['Mixed Models Analysis'],['Superiority or Other'],2016-Apr-N/A
8427,NCT01131260,Open Group is superior or other to Masked Group in terms of Number of Neonatal Deaths (Primary Outcome Component) Delivery through1 month of age,3321314,Practical aspects in data monitoring: a brief review.,"Monitoring interim accumulating data in a clinical trial for evidence of therapeutic benefit or toxicity is a frequent policy, usually carried out by an independent scientific committee. Repeated testing at conventional critical values can substantially inflate the type I error rate. To maintain acceptable levels, group sequential and stochastic curtailment have been developed for clinical trials. One should not view such methods as absolute rules, but as useful guides. The decision process to terminate a trial early is complex and necessitates an accounting for many factors. The Beta-Blocker Heart Attack Trial provides an excellent example of many of these issues.",2,PRIMARY,Number of Neonatal Deaths (Primary Outcome Component),Death of the newborn between delivery and1 month of age,Open Group,Masked Group,S31 monitors in the open mode displayed ECG ST-segment information intended for use when uncertain fetal heart-rate patterns were detected. Management of the labor and delivery for women in this group was dictated by the ST-segment analysis guidelines,The masked S31 monitors functioned as conventional electronic fetal heart-rate monitors. The care of patients in the masked group was managed at the discretion of the attending physician or midwife.,DEVICE,DEVICE,EXPERIMENTAL,OTHER,['0.37'],['Fisher Exact'],['Superiority or Other'],1987-N/A-N/A
